"행정구역","2020년06월_계_총인구수","2020년06월_계_연령구간인구수","2020년06월_계_0세","2020년06월_계_1세","2020년06월_계_2세","2020년06월_계_3세","2020년06월_계_4세","2020년06월_계_5세","2020년06월_계_6세","2020년06월_계_7세","2020년06월_계_8세","2020년06월_계_9세","2020년06월_계_10세","2020년06월_계_11세","2020년06월_계_12세","2020년06월_계_13세","2020년06월_계_14세","2020년06월_계_15세","2020년06월_계_16세","2020년06월_계_17세","2020년06월_계_18세","2020년06월_계_19세","2020년06월_계_20세","2020년06월_계_21세","2020년06월_계_22세","2020년06월_계_23세","2020년06월_계_24세","2020년06월_계_25세","2020년06월_계_26세","2020년06월_계_27세","2020년06월_계_28세","2020년06월_계_29세","2020년06월_계_30세","2020년06월_계_31세","2020년06월_계_32세","2020년06월_계_33세","2020년06월_계_34세","2020년06월_계_35세","2020년06월_계_36세","2020년06월_계_37세","2020년06월_계_38세","2020년06월_계_39세","2020년06월_계_40세","2020년06월_계_41세","2020년06월_계_42세","2020년06월_계_43세","2020년06월_계_44세","2020년06월_계_45세","2020년06월_계_46세","2020년06월_계_47세","2020년06월_계_48세","2020년06월_계_49세","2020년06월_계_50세","2020년06월_계_51세","2020년06월_계_52세","2020년06월_계_53세","2020년06월_계_54세","2020년06월_계_55세","2020년06월_계_56세","2020년06월_계_57세","2020년06월_계_58세","2020년06월_계_59세","2020년06월_계_60세","2020년06월_계_61세","2020년06월_계_62세","2020년06월_계_63세","2020년06월_계_64세","2020년06월_계_65세","2020년06월_계_66세","2020년06월_계_67세","2020년06월_계_68세","2020년06월_계_69세","2020년06월_계_70세","2020년06월_계_71세","2020년06월_계_72세","2020년06월_계_73세","2020년06월_계_74세","2020년06월_계_75세","2020년06월_계_76세","2020년06월_계_77세","2020년06월_계_78세","2020년06월_계_79세","2020년06월_계_80세","2020년06월_계_81세","2020년06월_계_82세","2020년06월_계_83세","2020년06월_계_84세","2020년06월_계_85세","2020년06월_계_86세","2020년06월_계_87세","2020년06월_계_88세","2020년06월_계_89세","2020년06월_계_90세","2020년06월_계_91세","2020년06월_계_92세","2020년06월_계_93세","2020년06월_계_94세","2020년06월_계_95세","2020년06월_계_96세","2020년06월_계_97세","2020년06월_계_98세","2020년06월_계_99세","2020년06월_계_100세 이상"
"전라북도 고창군 신림면(4579042000)","2,249","2,249","5","2","3","5","6","10","8","6","4","12","9","13","9","10","11","14","9","7","17","17","19","17","6","20","12","21","8","10","9","7","8","11","15","14","10","13","12","12","13","18","9","13","20","21","20","23","23","28","27","31","33","49","34","34","42","30","28","41","34","54","49","41","47","46","48","44","36","33","48","42","57","36","33","44","35","44","40","47","53","45","48","32","28","33","44","40","21","23","12","14","17","9","14","4","2","3","2","5","1","2","1"
"전라북도 고창군 부안면(4579043000)","2,668","2,668","4","4","12","4","8","6","7","8","10","10","11","10","12","8","14","13","12","18","17","21","13","13","13","12","7","11","20","14","9","10","16","18","11","12","8","9","16","12","18","17","14","24","17","21","21","37","26","32","33","35","40","40","30","37","46","42","41","43","36","45","75","71","48","61","42","46","49","40","49","51","67","63","61","59","44","48","62","63","70","39","46","52","43","46","42","50","28","19","18","22","29","8","9","5","4","2","0","2","2","0","5"
"전라북도 부안군 (4580000000)","52,585","52,585","178","203","208","243","241","292","290","320","329","346","329","321","354","317","348","348","384","406","496","534","555","508","491","440","433","416","403","376","368","363","319","349","329","379","358","359","448","455","518","504","529","499","569","528","575","628","733","697","719","795","777","877","810","844","894","858","847","1,010","941","1,163","1,155","1,094","1,067","986","928","1,052","811","708","858","836","881","767","796","937","579","705","637","885","850","614","668","702","574","540","537","471","398","324","246","190","156","123","116","76","29","32","15","34","10","7","40"
"전라북도 부안군 부안읍(4580025000)","20,849","20,849","102","115","118","153","157","174","184","214","216","217","208","206","237","207","225","214","231","253","307","296","310","259","262","219","209","228","199","171","165","160","150","183","157","194","189","192","227","241","277","250","292","264","287","262","302","302","348","353","347","356","357","401","333","331","321","323","309","358","322","371","382","339","355","293","281","310","239","221","238","216","220","217","215","258","131","186","157","224","206","151","153","170","122","122","120","122","93","85","54","35","28","25","16","18","6","2","4","9","3","2","6"
"전라북도 부안군 주산면(4580031000)","1,994","1,994","4","4","4","3","5","8","3","4","4","5","3","6","6","5","4","8","9","5","17","9","17","15","14","10","11","8","14","6","14","9","18","10","11","12","11","11","14","6","20","9","8","15","13","21","14","13","16","16","23","24","27","30","24","26","30","24","32","43","36","54","50","48","46","44","60","50","36","27","47","42","41","38","25","38","33","38","24","44","61","39","29","31","40","31","35","32","29","23","11","11","13","7","11","6","4","1","0","0","0","0","4"
"전라북도 부안군 동진면(4580032000)","2,957","2,957","8","3","10","6","9","9","6","6","5","11","11","11","8","6","11","14","8","14","20","19","22","17","16","24","18","20","20","22","26","22","13","20","24","16","17","10","11","20","22","17","15","22","22","22","13","25","44","32","45","40","33","35","45","42","51","60","45","62","55","79","64","63","68","49","57","65","49","39","51","59","60","54","63","57","45","54","51","68","69","48","57","55","42","42","55","43","38","27","28","25","17","9","9","7","2","2","1","4","0","0","2"
"전라북도 부안군 행안면(4580033000)","2,335","2,335","12","10","11","8","6","8","11","10","14","11","11","11","13","12","15","13","14","14","15","20","17","21","17","12","22","11","17","19","13","25","21","17","15","18","15","16","18","28","19","27","23","17","25","13","29","26","32","24","33","35","30","26","37","36","41","50","42","47","51","56","57","58","54","43","33","45","36","30","39","34","31","19","45","43","31","25","32","51","35","28","31","31","33","27","32","26","15","23","14","10","12","12","7","4","2","4","0","0","0","1","2"
"전라북도 부안군 계화면(4580034000)","3,535","3,535","9","10","14","7","10","13","12","14","13","15","13","14","13","12","13","15","19","16","19","23","24","32","19","26","27","14","17","17","24","23","24","18","18","24","22","22","27","30","24","31","36","31","48","31","43","35","40","44","37","39","39","53","41","46","45","59","48","69","65","83","95","87","51","86","76","80","80","50","90","88","89","69","70","69","56","70","60","83","79","56","69","56","41","38","43","29","28","13","18","11","10","5","9","4","1","2","1","1","1","0","2"
"전라북도 부안군 보안면(4580035000)","2,499","2,499","5","7","4","6","5","4","6","4","4","7","12","12","9","6","6","5","10","5","9","13","11","11","15","11","12","16","18","18","18","12","6","14","14","9","10","11","14","8","15","14","16","13","18","14","14","26","31","13","22","32","30","36","36","41","50","41","59","53","51","67","60","55","62","63","63","55","53","37","54","51","56","42","53","59","45","39","46","49","60","56","57","47","41","48","30","37","27","22","17","14","8","7","9","6","3","2","1","3","0","1","2"
"전라북도 부안군 변산면(4580036000)","4,574","4,574","20","15","18","22","20","24","22","25","28","28","22","28","18","26","31","31","33","32","29","50","41","43","45","44","32","26","44","32","39","31","30","26","20","34","37","25","60","50","42","47","39","41","43","44","55","62","69","60","62","75","73","77","78","86","85","94","82","108","91","115","112","105","93","98","77","105","85","53","70","61","70","79","78","84","60","51","41","71","52","40","60","63","53","30","29","23","26","20","14","16","8","8","15","5","0","2","1","4","0","0","3"
"전라북도 부안군 진서면(4580037000)","2,362","2,362","4","10","8","8","7","7","9","5","12","11","12","6","13","10","7","8","9","19","13","22","26","21","20","18","11","16","10","16","9","8","11","9","15","15","10","17","17","9","24","21","14","16","21","15","16","30","29","20","29","33","24","38","37","38","54","36","39","48","52","64","59","66","79","57","60","68","44","45","45","49","59","45","41","52","25","26","42","58","34","24","13","35","33","25","20","31","17","9","4","10","6","5","5","4","1","4","1","1","0","0","4"
"전라북도 부안군 백산면(4580038000)","2,609","2,609","2","4","5","5","5","6","6","3","7","9","3","6","6","7","11","13","10","13","11","18","19","16","13","12","25","9","14","7","15","20","5","10","11","13","14","9","13","15","13","9","21","14","14","27","27","20","26","32","26","40","30","31","35","48","40","39","45","40","60","57","64","56","60","61","37","65","37","45","56","56","54","37","48","77","28","66","38","59","78","36","45","62","48","49","52","37","40","33","28","18","11","12","9","6","4","3","1","5","2","0","2"
"전라북도 부안군 상서면(4580039000)","2,254","2,254","5","8","4","9","1","16","8","7","8","8","9","3","7","8","1","8","12","11","15","18","16","19","20","10","17","21","16","20","12","13","11","10","14","7","9","13","15","17","18","20","10","16","16","16","12","18","25","24","21","31","36","45","32","43","53","29","52","48","32","48","52","61","44","48","40","50","37","40","37","42","54","42","40","49","33","36","35","42","43","36","39","40","36","52","33","22","21","17","15","10","11","7","2","5","1","4","1","2","0","0","4"
"전라북도 부안군 하서면(4580040000)","2,772","2,772","2","8","5","5","5","7","7","10","12","6","9","6","11","10","14","10","13","12","12","24","17","21","20","19","21","22","13","27","16","21","11","16","10","16","15","18","15","11","16","23","23","16","20","28","22","34","36","25","29","39","30","47","45","47","54","47","36","54","42","61","63","59","68","66","61","62","52","42","50","55","56","53","50","60","40","59","46","60","55","53","56","53","43","34","36","30","33","22","18","17","13","10","12","1","2","1","1","4","3","0","2"
"전라북도 부안군 줄포면(4580041000)","2,666","2,666","3","8","5","7","6","13","12","13","4","13","13","10","11","7","9","3","13","8","22","16","30","25","25","29","17","14","13","17","10","17","11","13","11","13","7","8","10","11","22","22","20","22","33","26","16","25","25","42","29","41","39","37","38","42","50","42","46","57","57","77","74","66","65","48","54","63","38","47","56","55","70","49","42","53","44","41","48","55","54","30","41","41","30","27","41","26","24","22","15","7","14","11","7","8","3","3","1","1","0","1","6"
"전라북도 부안군 위도면(4580042000)","1,179","1,179","2","1","2","4","5","3","4","5","2","5","3","2","2","1","1","6","3","4","7","6","5","8","5","6","11","11","8","4","7","2","8","3","9","8","2","7","7","9","6","14","12","12","9","9","12","12","12","12","16","10","29","21","29","18","20","14","12","23","27","31","23","31","22","30","29","34","25","32","25","28","21","23","26","38","8","14","17","21","24","17","18","18","12","15","11","13","7","8","10","6","5","5","5","2","0","2","2","0","1","2","1"
"전라남도  (4600000000)","1,854,618","1,854,618","9,906","10,823","11,414","12,331","13,807","14,315","14,417","15,686","16,247","16,730","15,585","15,586","16,782","15,857","15,230","15,618","17,279","17,447","18,950","21,638","22,638","21,779","21,588","21,009","20,918","19,852","19,238","19,049","18,198","16,438","16,371","15,722","15,651","16,351","17,287","17,890","20,010","22,548","24,278","23,951","24,575","23,199","23,406","23,576","23,857","25,275","28,348","29,486","29,346","31,397","30,438","33,054","30,433","29,806","32,373","30,547","28,977","33,189","30,258","35,939","35,633","32,076","29,719","27,532","25,643","27,514","21,361","20,953","23,389","20,863","21,812","20,404","21,022","21,241","15,154","17,451","15,135","21,227","20,767","17,499","17,165","15,819","14,373","12,978","11,464","10,025","8,484","6,986","5,901","4,762","4,456","3,008","2,187","1,713","1,213","813","631","848","418","251","835"
"전라남도 목포시 (4611000000)","228,231","228,231","1,033","1,279","1,533","1,674","2,016","2,126","2,193","2,500","2,606","2,619","2,427","2,435","2,519","2,388","2,295","2,276","2,503","2,520","2,746","3,135","3,312","3,159","3,070","2,912","2,916","2,727","2,500","2,446","2,380","2,115","2,165","2,018","2,085","2,200","2,444","2,637","3,027","3,400","3,727","3,704","3,709","3,675","3,528","3,490","3,506","3,770","4,034","4,219","4,085","4,126","3,970","4,018","3,569","3,551","3,811","3,579","3,294","3,561","3,441","3,944","3,870","3,502","3,323","3,008","2,800","2,858","2,141","2,224","2,485","2,083","2,116","2,020","1,944","1,984","1,684","1,672","1,345","1,638","1,652","1,348","1,206","1,029","1,003","822","668","578","512","435","341","283","276","159","121","120","75","48","39","57","26","12","77"
"전라남도 목포시 용당1동(4611051000)","11,198","11,198","36","33","57","55","54","69","65","46","68","64","64","73","73","73","69","71","84","78","102","113","130","130","124","121","117","114","124","107","116","98","85","77","95","108","102","110","110","131","149","127","150","114","114","135","120","169","164","163","194","174","189","189","177","172","168","182","178","197","179","231","250","244","239","195","204","210","182","169","240","163","168","169","162","162","136","170","125","142","148","112","102","79","80","58","55","52","34","34","31","25","23","9","12","6","7","5","2","5","1","2","5"
"전라남도 목포시 용당2동(4611052000)","5,393","5,393","13","17","17","23","25","29","32","28","27","29","34","26","33","31","28","27","40","45","37","57","59","54","49","56","61","67","62","51","47","49","38","34","42","41","40","62","59","59","61","70","59","72","63","53","59","54","67","99","103","82","88","88","77","90","94","83","84","104","92","115","120","119","113","112","105","116","81","96","120","91","89","79","94","100","72","79","60","80","69","43","43","33","32","33","21","17","15","12","11","10","8","6","7","5","2","4","1","4","1","1","4"
"전라남도 목포시 연동(4611053500)","4,895","4,895","12","8","11","15","20","16","20","22","31","32","29","32","38","28","24","25","23","26","41","40","45","54","56","55","42","46","37","35","41","38","32","34","27","38","46","35","45","41","67","59","50","48","69","63","62","69","62","77","76","71","84","72","75","75","80","115","87","91","97","99","86","83","106","102","84","110","66","77","77","89","96","95","79","87","74","59","68","65","80","68","45","49","43","41","39","28","19","18","18","15","8","8","5","2","5","2","1","5","1","0","4"
"전라남도 목포시 산정동(4611054500)","8,973","8,973","57","38","63","55","74","72","75","78","97","73","83","82","83","93","91","93","105","94","111","130","126","114","132","109","109","113","108","79","93","69","71","79","85","95","99","98","118","113","115","146","120","139","111","104","143","130","140","160","178","148","150","130","145","140","151","147","167","145","156","174","145","143","151","119","135","139","101","101","117","84","102","100","94","86","78","78","58","61","68","51","53","38","57","47","32","25","23","18","12","13","9","9","4","5","6","3","3","2","3","1","3"
"전라남도 목포시 연산동(4611055400)","9,981","9,981","118","115","115","138","152","164","152","165","169","130","148","113","117","114","105","88","120","102","122","120","123","123","126","119","131","134","121","130","148","146","144","134","158","152","179","170","199","217","228","213","207","187","201","151","149","167","172","161","165","170","150","160","139","113","127","108","87","107","103","125","108","99","87","88","84","75","66","55","62","53","59","55","44","47","37","44","25","32","38","23","35","18","19","14","16","16","10","15","10","10","10","3","0","4","2","2","2","1","0","0","2"
"전라남도 목포시 원산동(4611055800)","13,734","13,734","54","71","71","105","102","132","125","124","151","147","162","124","151","144","154","153","183","170","187","204","237","204","223","180","203","177","179","171","158","135","133","118","133","121","143","150","156","170","213","197","212","215","192","217","212","244","248","280","275","255","283","250","247","248","248","255","175","236","238","217","245","220","178","172","158","141","116","111","131","110","85","107","96","106","91","83","65","90","87","73","57","56","59","48","35","22","32","21","19","10","10","7","4","6","6","1","3","2","2","0","7"
"전라남도 목포시 대성동(4611056500)","5,442","5,442","41","49","71","69","63","59","46","58","46","52","43","44","47","45","40","46","52","56","53","70","64","78","44","56","51","44","48","53","51","63","53","66","62","88","76","92","85","100","102","97","109","83","68","90","78","81","97","76","84","97","90","76","72","78","92","79","63","86","68","92","106","75","70","79","63","75","65","56","54","57","52","56","40","53","40","41","33","43","41","36","30","33","33","23","18","22","9","16","12","6","6","3","0","2","1","2","2","2","1","0","4"
